Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Matches,-9999,League,Foreign
485,Luke Thomas,ENG,DF,Leicester City,20,2001,22,21,1912,21.2,0,1,1,0,0,0,2,0,0.1,0.1,1.3,1.5,28.0,95.0,59.0,0.0,0.05,0.05,0.0,0.05,0.01,0.06,0.07,0.01,0.07,Matches,fc027d02,Premier League,False
486,Dominic Thompson,ENG,DF,Brentford,21,2000,2,2,146,1.6,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0,0.04,0.04,0.04,Matches,235a62f8,Premier League,False
487,Youri Tielemans,BEL,MF,Leicester City,24,1997,32,29,2631,29.2,6,4,10,4,2,2,3,0,4.4,2.8,4.2,7.0,31.0,202.0,69.0,0.21,0.14,0.34,0.14,0.27,0.15,0.15,0.29,0.1,0.24,Matches,56f7a928,Premier League,True
488,Kieran Tierney,SCO,DF,Arsenal,24,1997,22,22,1915,21.3,1,3,4,1,0,0,0,0,0.6,0.6,1.8,2.4,62.0,105.0,128.0,0.05,0.14,0.19,0.05,0.19,0.03,0.09,0.11,0.03,0.11,Matches,fce2302c,Premier League,True
489,Takehiro Tomiyasu,JPN,DF,Arsenal,22,1998,21,20,1679,18.7,0,1,1,0,0,0,2,0,0.6,0.6,1.0,1.6,32.0,96.0,41.0,0.0,0.05,0.05,0.0,0.05,0.03,0.05,0.09,0.03,0.09,Matches,b3af9be1,Premier League,True
490,James Tomkins,ENG,DF,Crystal Palace,32,1989,8,6,547,6.1,1,0,1,1,0,0,2,0,0.5,0.5,0.2,0.7,1.0,8.0,1.0,0.16,0.0,0.16,0.16,0.16,0.08,0.03,0.11,0.08,0.11,Matches,e7ca0439,Premier League,False
491,Ivan Toney,ENG,FW,Brentford,25,1996,33,32,2909,32.3,12,5,17,7,5,5,8,0,11.4,7.4,5.8,13.3,28.0,83.0,168.0,0.37,0.15,0.53,0.22,0.37,0.35,0.18,0.53,0.23,0.41,Matches,e09f279b,Premier League,False
492,Ferrán Torres,ESP,FW,Manchester City,21,2000,4,4,303,3.4,2,1,3,2,0,0,0,0,2.8,2.8,0.0,2.8,5.0,4.0,26.0,0.59,0.3,0.89,0.59,0.89,0.83,0.01,0.84,0.83,0.84,Matches,9e1035f8,Premier League,True
493,Cenk Tosun,TUR,MF,Everton,30,1991,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,9a104dee,Premier League,True
494,Andros Townsend,ENG,MFFW,Everton,30,1991,21,17,1455,16.2,3,2,5,2,1,1,3,0,2.2,1.5,3.1,4.5,41.0,50.0,100.0,0.19,0.12,0.31,0.12,0.25,0.14,0.19,0.33,0.09,0.28,Matches,b28bbd58,Premier League,False
495,Adama Traoré,ESP,FWMF,Wolves,25,1996,20,10,1067,11.9,1,0,1,1,0,0,0,0,3.0,3.0,1.4,4.4,84.0,29.0,85.0,0.08,0.0,0.08,0.08,0.08,0.25,0.12,0.37,0.25,0.37,Matches,9a28eba4,Premier League,True
496,Bertrand Traoré,BFA,MFFW,Aston Villa,25,1995,9,1,220,2.4,0,0,0,0,0,0,0,0,0.3,0.3,0.0,0.3,12.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13,Matches,c47541e0,Premier League,True
497,Trézéguet,EGY,FW,Aston Villa,26,1994,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.38,0.0,0.38,0.38,0.38,Matches,3ae14ed1,Premier League,True
498,Francisco Trincão,POR,FWMF,Wolves,21,1999,28,16,1336,14.8,2,1,3,2,0,0,0,0,3.7,3.7,1.6,5.4,56.0,40.0,93.0,0.13,0.07,0.2,0.13,0.2,0.25,0.11,0.36,0.25,0.36,Matches,77e39b04,Premier League,True
499,Kieran Trippier,ENG,DF,Newcastle Utd,30,1990,6,5,429,4.8,2,0,2,2,0,0,0,0,0.2,0.2,0.3,0.5,2.0,17.0,8.0,0.42,0.0,0.42,0.42,0.42,0.05,0.06,0.1,0.05,0.1,Matches,21512407,Premier League,False
500,William Troost-Ekong,NGA,DF,Watford,27,1993,17,15,1390,15.4,0,0,0,0,0,0,3,0,0.1,0.1,0.1,0.2,7.0,30.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01,Matches,7ed4921e,Premier League,True
501,Leandro Trossard,BEL,FWMF,Brighton,26,1994,34,32,2805,31.2,8,3,11,7,1,1,2,0,6.7,5.9,4.8,10.7,97.0,154.0,222.0,0.26,0.1,0.35,0.22,0.32,0.21,0.15,0.37,0.19,0.34,Matches,38ceb24a,Premier League,True
502,Kostas Tsimikas,GRE,DF,Liverpool,25,1996,13,9,877,9.7,0,2,2,0,0,0,3,0,0.6,0.6,2.7,3.3,48.0,47.0,109.0,0.0,0.21,0.21,0.0,0.21,0.06,0.27,0.34,0.06,0.34,Matches,f315ca93,Premier League,True
503,Axel Tuanzebe,ENG,DF,Aston Villa,23,1997,9,6,508,5.6,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,2baec6ce,Premier League,False
504,Ozan Tufan,TUR,MF,Watford,26,1995,7,4,334,3.7,0,0,0,0,0,0,0,0,0.6,0.6,0.3,0.9,2.0,16.0,13.0,0.0,0.0,0.0,0.0,0.0,0.15,0.09,0.24,0.15,0.24,Matches,17d45fb2,Premier League,True
505,Christos Tzolis,GRE,FWMF,Norwich City,19,2002,14,3,336,3.7,0,0,0,0,0,0,0,0,0.4,0.4,0.7,1.1,8.0,13.0,31.0,0.0,0.0,0.0,0.0,0.0,0.12,0.18,0.3,0.12,0.3,Matches,9f333379,Premier League,True
506,Yan Valery,TUN,DF,Southampton,22,1999,5,3,370,4.1,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.2,3.0,10.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,531a4aa8,Premier League,True
507,Virgil van Dijk,NED,DF,Liverpool,30,1991,34,34,3060,34.0,3,1,4,3,0,0,3,0,2.0,2.0,1.5,3.6,11.0,145.0,4.0,0.09,0.03,0.12,0.09,0.12,0.06,0.05,0.11,0.06,0.11,Matches,e06683ca,Premier League,True
508,Raphaël Varane,FRA,DF,Manchester Utd,28,1993,22,20,1831,20.3,1,1,2,1,0,0,0,0,0.7,0.7,0.2,0.9,11.0,49.0,2.0,0.05,0.05,0.1,0.05,0.1,0.03,0.01,0.05,0.03,0.05,Matches,9f8e9423,Premier League,True
509,Jamie Vardy,ENG,FW,Leicester City,34,1987,25,20,1806,20.1,15,2,17,15,0,0,2,0,10.8,10.8,1.4,12.2,37.0,28.0,112.0,0.75,0.1,0.85,0.75,0.85,0.54,0.07,0.61,0.54,0.61,Matches,45963054,Premier League,False
510,Joël Veltman,NED,DF,Brighton,29,1992,34,33,2874,31.9,1,1,2,1,0,0,6,0,0.7,0.7,1.6,2.3,25.0,124.0,65.0,0.03,0.03,0.06,0.03,0.06,0.02,0.05,0.07,0.02,0.07,Matches,dad4b285,Premier League,True
511,Jannik Vestergaard,DEN,DF,Leicester City,28,1992,10,6,567,6.3,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,2.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,1900032e,Premier League,True
512,Nikola Vlašić,CRO,FWMF,West Ham,23,1997,19,6,560,6.2,1,0,1,1,0,0,0,0,1.3,1.3,0.6,2.0,21.0,14.0,48.0,0.16,0.0,0.16,0.16,0.16,0.21,0.1,0.31,0.21,0.31,Matches,aa8e289e,Premier League,True
513,Matěj Vydra,CZE,FW,Burnley,29,1992,22,5,679,7.5,2,3,5,2,0,0,1,0,2.9,2.9,0.7,3.7,2.0,7.0,43.0,0.27,0.4,0.66,0.27,0.66,0.39,0.1,0.49,0.39,0.49,Matches,0d4ceb32,Premier League,True
514,Theo Walcott,ENG,MFFW,Southampton,32,1989,9,5,379,4.2,0,0,0,0,0,0,0,0,0.6,0.6,0.0,0.7,3.0,5.0,19.0,0.0,0.0,0.0,0.0,0.0,0.15,0.01,0.16,0.15,0.16,Matches,1ecb65be,Premier League,False
515,Kyle Walker,ENG,DF,Manchester City,31,1990,20,20,1755,19.5,0,2,2,0,0,0,1,0,0.3,0.3,1.3,1.5,43.0,146.0,65.0,0.0,0.1,0.1,0.0,0.1,0.01,0.06,0.08,0.01,0.08,Matches,86dd77d1,Premier League,False
516,Kyle Walker-Peters,ENG,DF,Southampton,24,1997,32,29,2633,29.3,1,2,3,1,0,0,5,0,1.1,1.1,2.7,3.8,134.0,147.0,165.0,0.03,0.07,0.1,0.03,0.1,0.04,0.09,0.13,0.04,0.13,Matches,984a5a64,Premier League,False
517,Aaron Wan-Bissaka,ENG,DF,Manchester Utd,23,1997,20,20,1793,19.9,0,0,0,0,0,0,2,0,0.3,0.3,0.9,1.2,55.0,61.0,90.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,9e525177,Premier League,False
518,Danny Ward,WAL,GK,Leicester City,28,1993,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,d3ce0e89,Premier League,True
519,Joel Ward,ENG,DF,Crystal Palace,31,1989,28,27,2487,27.6,0,0,0,0,0,0,8,0,0.3,0.3,0.5,0.8,27.0,119.0,37.0,0.0,0.0,0.0,0.0,0.0,0.01,0.02,0.03,0.01,0.03,Matches,8a7ff278,Premier League,False
520,James Ward-Prowse,ENG,MF,Southampton,26,1994,36,36,3215,35.7,10,5,15,6,4,4,3,1,5.4,2.2,6.5,8.7,21.0,189.0,42.0,0.28,0.14,0.42,0.17,0.31,0.15,0.18,0.33,0.06,0.24,Matches,3515d404,Premier League,False
521,Ollie Watkins,ENG,FW,Aston Villa,25,1995,35,33,2952,32.8,11,2,13,10,1,1,7,0,11.6,11.0,3.4,14.4,74.0,60.0,226.0,0.34,0.06,0.4,0.3,0.37,0.35,0.1,0.46,0.34,0.44,Matches,aed3a70f,Premier League,False
522,Adam Webster,ENG,DF,Brighton,26,1995,22,16,1434,15.9,2,0,2,2,0,0,5,0,0.9,0.9,0.0,0.9,19.0,109.0,7.0,0.13,0.0,0.13,0.13,0.13,0.06,0.0,0.06,0.06,0.06,Matches,c40b6180,Premier League,False
523,Wout Weghorst,NED,FW,Burnley,28,1992,20,17,1450,16.1,2,3,5,2,0,0,3,0,4.8,4.8,1.5,6.2,7.0,26.0,81.0,0.12,0.19,0.31,0.12,0.31,0.3,0.09,0.39,0.3,0.39,Matches,c4e87b8b,Premier League,True
524,Danny Welbeck,ENG,FWMF,Brighton,30,1990,25,15,1478,16.4,6,2,8,6,0,0,0,0,6.6,6.6,1.2,7.8,22.0,23.0,105.0,0.37,0.12,0.49,0.37,0.49,0.4,0.08,0.47,0.4,0.47,Matches,ce5143da,Premier League,False
525,Timo Werner,GER,FWMF,Chelsea,25,1996,21,15,1283,14.3,4,1,5,4,0,0,1,0,6.8,6.8,0.3,7.1,46.0,18.0,144.0,0.28,0.07,0.35,0.28,0.35,0.48,0.02,0.5,0.48,0.5,Matches,49fe9070,Premier League,True
526,Ashley Westwood,ENG,MF,Burnley,31,1990,27,26,2287,25.4,0,3,3,0,0,0,7,0,0.6,0.6,4.1,4.7,12.0,130.0,27.0,0.0,0.12,0.12,0.0,0.12,0.02,0.16,0.19,0.02,0.19,Matches,495945ef,Premier League,False
527,Ben White,ENG,DF,Arsenal,23,1997,32,32,2880,32.0,0,0,0,0,0,0,3,0,1.0,1.0,1.3,2.3,38.0,124.0,4.0,0.0,0.0,0.0,0.0,0.0,0.03,0.04,0.07,0.03,0.07,Matches,35e413f1,Premier League,False
528,Brandon Williams,ENG,DF,Norwich City,20,2000,26,23,2120,23.6,0,1,1,0,0,0,8,0,0.2,0.2,1.9,2.2,57.0,90.0,58.0,0.0,0.04,0.04,0.0,0.04,0.01,0.08,0.09,0.01,0.09,Matches,5e74d6c8,Premier League,False
529,Neco Williams,WAL,DF,Liverpool,20,2001,1,0,8,0.1,0,1,1,0,0,0,0,0,0.0,0.0,0.7,0.7,1.0,0.0,2.0,0.0,11.25,11.25,0.0,11.25,0.0,7.82,7.82,0.0,7.82,Matches,dd323728,Premier League,True
530,Joe Willock,ENG,MF,Newcastle Utd,21,1999,29,24,2038,22.6,2,0,2,2,0,0,0,0,3.2,3.2,1.2,4.4,48.0,58.0,77.0,0.09,0.0,0.09,0.09,0.09,0.14,0.05,0.2,0.14,0.2,Matches,a3b03921,Premier League,False
531,Callum Wilson,ENG,FW,Newcastle Utd,29,1992,18,16,1386,15.4,8,0,8,6,2,2,4,0,6.2,4.6,0.5,5.1,14.0,9.0,52.0,0.52,0.0,0.52,0.39,0.39,0.4,0.03,0.43,0.3,0.33,Matches,c596fcb0,Premier League,False
532,Harry Winks,ENG,MF,Tottenham,25,1996,19,9,912,10.1,0,1,1,0,0,0,2,0,0.1,0.1,1.5,1.6,10.0,73.0,18.0,0.0,0.1,0.1,0.0,0.1,0.01,0.15,0.16,0.01,0.16,Matches,2f7acede,Premier League,False
533,Yoane Wissa,COD,FW,Brentford,24,1996,30,12,1284,14.3,7,1,8,7,0,0,0,0,3.1,3.1,0.9,4.0,19.0,29.0,84.0,0.49,0.07,0.56,0.49,0.56,0.22,0.06,0.28,0.22,0.28,Matches,2500cef9,Premier League,True
534,Chris Wood,NZL,FW,Burnley,29,1991,17,17,1367,15.2,3,0,3,3,0,0,1,0,4.2,4.2,0.5,4.7,5.0,23.0,69.0,0.2,0.0,0.2,0.2,0.2,0.28,0.03,0.31,0.28,0.31,Matches,4e9a0555,Premier League,True
535,Chris Wood,NZL,FW,Newcastle Utd,29,1991,17,15,1327,14.7,2,0,2,1,1,1,0,0,3.1,2.3,1.1,3.4,5.0,18.0,60.0,0.14,0.0,0.14,0.07,0.07,0.21,0.07,0.28,0.16,0.23,Matches,4e9a0555,Premier League,True
536,Freddie Woodman,ENG,GK,Newcastle Utd,24,1997,4,4,360,4.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,19e50035,Premier League,False
537,Granit Xhaka,SUI,MFDF,Arsenal,28,1992,27,27,2327,25.9,1,2,3,1,0,0,10,1,1.4,1.4,2.3,3.7,39.0,230.0,67.0,0.04,0.08,0.12,0.04,0.12,0.05,0.09,0.14,0.05,0.14,Matches,e61b8aee,Premier League,True
538,Andriy Yarmolenko,UKR,FWMF,West Ham,31,1989,19,1,316,3.5,1,0,1,1,0,0,1,0,0.8,0.8,0.3,1.1,12.0,12.0,28.0,0.28,0.0,0.28,0.28,0.28,0.22,0.08,0.3,0.22,0.3,Matches,849c826a,Premier League,True
539,Ashley Young,ENG,DFFW,Aston Villa,36,1985,24,10,1250,13.9,0,2,2,0,0,0,2,0,0.4,0.4,1.0,1.4,27.0,45.0,57.0,0.0,0.14,0.14,0.0,0.14,0.03,0.07,0.1,0.03,0.1,Matches,be927d03,Premier League,False
540,Nathan Young-Coombes,ENG,MF,Brentford,18,2003,1,0,4,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,f9682888,Premier League,False
541,Wilfried Zaha,CIV,FW,Crystal Palace,28,1992,33,31,2760,30.7,14,1,15,9,5,7,6,1,9.5,3.9,5.1,9.0,113.0,121.0,265.0,0.46,0.03,0.49,0.29,0.33,0.31,0.17,0.48,0.13,0.29,Matches,b2bc3b1f,Premier League,True
542,Christoph Zimmermann,GER,DF,Norwich City,28,1993,3,2,157,1.7,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,Matches,2d5f03bf,Premier League,True
543,Oleksandr Zinchenko,UKR,DF,Manchester City,24,1996,15,10,1047,11.6,0,4,4,0,0,0,0,0,0.5,0.5,2.7,3.2,32.0,113.0,88.0,0.0,0.34,0.34,0.0,0.34,0.04,0.23,0.27,0.04,0.27,Matches,51cf8561,Premier League,True
544,Hakim Ziyech,MAR,MFFW,Chelsea,28,1993,23,14,1319,14.7,4,3,7,4,0,0,3,0,3.4,3.4,2.9,6.3,50.0,88.0,142.0,0.27,0.2,0.48,0.27,0.48,0.23,0.2,0.43,0.23,0.43,Matches,6622454d,Premier League,True
545,Kurt Zouma,FRA,DF,West Ham,26,1994,24,24,2078,23.1,1,0,1,1,0,0,1,0,1.1,1.1,0.1,1.2,11.0,33.0,2.0,0.04,0.0,0.04,0.04,0.04,0.05,0.0,0.05,0.05,0.05,Matches,ce4246f5,Premier League,True
546,Martin Ødegaard,NOR,MFFW,Arsenal,22,1998,36,32,2785,30.9,7,4,11,7,0,0,4,0,4.8,4.8,6.3,11.1,57.0,224.0,146.0,0.23,0.13,0.36,0.23,0.36,0.15,0.2,0.36,0.15,0.36,Matches,79300479,Premier League,True
